player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
258310,,Ann-Katrin,Berger,87,GK,,Gotham FC,NWSL,Germany,Women's Football,Right,1,4,,,1990-10-09,"Long Ball Pass, Footwork, Cross Claimer+",87,85,82,87,45,82,27,20,24,60,20,30,30,30,58,41,40,52,38,86,40,62,69,29,67,25,40,25,9,66,45,67,28,24,25,87,85,82,82,87,fc27,2026-09-12
259287,,Pernille,Harder,87,CAM,ST RM RW,FC Bayern München,GPFBL,Denmark,Women's Football,Right,4,4,,,1992-11-15,"Power Shot, Gamechanger, Incisive Pass, Technical, Precision Header+",82,81,80,88,28,79,72,83,84,85,73,90,71,69,79,88,82,82,90,83,74,79,91,81,81,79,66,21,87,86,81,90,21,22,23,12,6,8,13,6,fc27,2026-09-12
263009,,Hannah,Hampton,87,GK,,Chelsea,Barclays WSL,England,Women's Football,Right,1,3,,,2000-11-16,"Long Ball Pass, Deflector, Cross Claimer+",87,84,89,85,60,85,22,8,9,41,11,19,27,18,45,30,61,59,61,85,47,67,70,25,62,13,25,11,7,68,24,70,12,13,14,87,84,89,85,85,fc27,2026-09-12
266928,,Trinity,Rodman,87,LM,RM LW RW,Washington Spirit,NWSL,United States,Women's Football,Right,4,4,,,2002-05-20,"Finesse Shot, Inventive, Aerial Fortress, Rapid, Trickster, Quick Step, Relentless",91,82,81,83,55,82,82,85,70,86,71,83,71,68,70,86,90,92,87,86,56,82,86,86,81,80,80,47,84,84,76,80,58,58,38,9,9,12,7,14,fc27,2026-09-12
269404,Salma Paralluelo,Salma Celeste,Paralluelo Ayingono,87,LW,ST RW LM,OL Lyonnes,Arkema PL,Spain,Women's Football,Left,4,4,,,2003-11-13,"Finesse Shot, Gamechanger, Technical, Quick Step",93,84,79,85,46,78,81,88,75,82,75,86,77,65,70,85,93,93,89,82,87,82,91,81,83,84,56,42,86,81,63,75,42,45,40,6,6,12,6,13,fc27,2026-09-12
278219,,Tabitha,Chawinga,87,LW,ST LM CAM,OL Lyonnes,Arkema PL,Malawi,Women's Football,Left,4,3,,,1996-05-22,"Finesse Shot, Low Driven Shot, Rapid, Quick Step+",94,83,76,86,36,81,78,88,76,80,74,86,73,58,68,87,94,94,89,85,80,79,89,87,93,80,42,30,88,79,69,79,27,38,30,11,6,14,8,12,fc27,2026-09-12
222665,,Martin,Ødegaard,86,CM,CAM,Arsenal,Premier League,Norway,Men's Football,Left,5,2,,,1998-12-17,"Pinged Pass, Inventive, Technical, First Touch, Incisive Pass+",65,78,88,87,66,63,85,76,55,90,79,87,84,82,88,88,66,65,83,87,83,82,63,77,55,80,64,69,77,89,68,86,68,69,57,14,15,15,8,10,fc27,2026-09-12
226268,,Federico,Dimarco,86,LB,LM,Lombardia FC,Serie A Enilive,Italy,Men's Football,Left,3,2,,,1997-11-10,"Dead Ball, Low Driven Shot, Rapid, Whipped Pass+",81,78,85,81,80,74,91,74,73,84,82,78,89,83,84,85,85,77,84,85,84,85,81,86,65,80,81,83,82,82,73,78,81,80,79,9,8,12,7,7,fc27,2026-09-12
226271,Fabián Ruiz,Fabián,Ruiz Peña,86,CM,CDM CAM,Paris SG,Ligue 1 McDonald's,Spain,Men's Football,Left,3,3,,,1996-04-03,"Finesse Shot, First Touch, Tiki Taka+",60,77,83,82,77,73,77,76,70,88,68,82,76,62,84,87,61,60,65,92,67,78,72,83,70,82,68,80,84,88,68,85,74,80,75,16,11,7,13,13,fc27,2026-09-12
227323,,Guro,Reiten,86,LB,LM LW,Gotham FC,NWSL,Norway,Women's Football,Left,4,3,,,1994-07-26,"Finesse Shot, Dead Ball, Incisive Pass, Whipped Pass, Quick Step, Relentless, Rapid+",86,80,85,85,79,69,91,80,70,86,61,83,80,78,78,87,85,86,91,86,71,81,78,86,64,83,60,81,84,85,85,88,82,79,76,16,16,12,11,16,fc27,2026-09-12
228702,,Frenkie,de Jong,86,CM,CDM CAM,FC Barcelona,LALIGA EA SPORTS,Holland,Men's Football,Right,4,3,,,1997-05-12,"Incisive Pass, Inventive, Press Proven, Tiki Taka+",77,70,85,84,77,77,78,73,72,89,70,80,84,64,88,88,76,78,87,87,79,68,81,87,73,69,75,80,78,86,53,86,76,79,77,7,13,10,10,9,fc27,2026-09-12
231432,,Lindsey,Heaps,86,CM,CAM CDM ST,Denver Summit FC,NWSL,United States,Women's Football,Right,4,3,,,1994-05-26,"Finesse Shot, Power Shot, Precision Header, Incisive Pass, Inventive, Aerial Fortress, Tiki Taka+",76,84,86,84,64,80,79,82,89,91,83,85,68,80,90,87,77,75,81,86,68,89,92,83,84,86,63,71,86,87,70,81,59,61,49,7,15,13,9,11,fc27,2026-09-12
233731,,Alexander,Isak,86,ST,,Liverpool,Premier League,Sweden,Men's Football,Right,4,4,,,1999-09-21,"Finesse Shot, Power Shot, Low Driven Shot, Gamechanger, Rapid, First Touch",81,87,72,82,39,72,68,87,82,78,81,85,75,64,60,84,85,77,69,85,69,91,89,75,75,83,58,38,88,78,86,86,35,34,29,7,6,9,7,11,fc27,2026-09-12
234577,Diogo Costa,Diogo,Meireles Costa,86,GK,,FC Porto,Liga Portugal,Portugal,Men's Football,Right,1,2,,,1999-09-19,"Long Ball Pass, Rush Out, Far Throw+",85,84,86,84,35,84,13,6,11,50,8,18,10,10,55,30,33,39,42,85,35,65,62,28,63,9,23,18,18,67,14,44,19,13,11,85,84,86,84,84,fc27,2026-09-12
236772,,Dominik,Szoboszlai,86,CAM,RB CDM CM,Liverpool,Premier League,Hungary,Men's Football,Right,4,4,,,2000-10-25,"Power Shot, Dead Ball, Long Ball Pass, Whipped Pass, Technical, Relentless+",82,83,86,84,74,77,87,79,65,86,81,85,88,89,86,87,79,85,72,88,68,90,76,93,69,87,75,75,81,86,84,86,74,77,73,10,10,13,10,6,fc27,2026-09-12
237238,,Scott,McTominay,86,CM,CAM CDM,SSC Napoli,Serie A Enilive,Scotland,Men's Football,Right,3,3,,,1996-12-08,"Precision Header, Enforcer",80,83,77,82,80,86,66,84,79,84,76,84,69,60,82,88,81,80,70,88,42,86,90,92,83,83,84,84,88,79,62,80,78,81,75,9,6,6,10,11,fc27,2026-09-12
237383,,Alessandro,Bastoni,86,CB,,Lombardia FC,Serie A Enilive,Italy,Men's Football,Left,2,2,,,1999-04-13,"Pinged Pass, Long Ball Pass, Aerial Fortress, Relentless, Long Throw",74,47,76,78,86,82,75,40,84,82,44,77,64,41,84,83,71,77,64,87,62,59,88,78,82,48,83,85,47,72,55,85,88,85,84,11,5,9,11,12,fc27,2026-09-12
239231,Cucurella,Marc,Cucurella Saseta,86,LB,,Real Madrid,LALIGA EA SPORTS,Spain,Men's Football,Left,3,3,,,1998-07-22,"Block, Press Proven, Relentless, Jockey+",75,64,79,78,84,78,80,61,73,82,55,75,79,63,79,80,77,74,82,86,83,73,86,89,69,63,85,84,74,77,57,79,86,86,83,13,7,9,10,11,fc27,2026-09-12
239580,Bremer,Gleison Bremer,Silva Nascimento,86,CB,,Juventus,Serie A Enilive,Brazil,Men's Football,Right,2,2,,,1997-03-18,Bruiser+,85,52,59,68,87,85,52,43,86,67,48,65,48,46,67,68,84,85,65,82,69,70,95,73,89,55,86,86,58,50,55,80,87,88,85,13,15,13,5,6,fc27,2026-09-12
241651,,Viktor,Gyökeres,86,ST,,Arsenal,Premier League,Sweden,Men's Football,Right,3,4,,,1998-06-04,"Finesse Shot, Power Shot, Acrobatic, Low Driven Shot, Press Proven, Enforcer",81,87,72,78,44,87,72,88,81,77,85,78,72,71,58,80,79,83,67,87,67,90,86,78,91,81,87,41,87,76,89,83,40,42,34,10,13,11,14,8,fc27,2026-09-12
243404,,Georgia,Stanway,86,CDM,CM,Arsenal,Barclays WSL,England,Women's Football,Right,3,3,,,1999-01-03,"Long Ball Pass, Jockey, Technical, First Touch, Pinged Pass+",82,79,80,86,78,78,60,79,43,90,68,88,69,71,86,86,84,80,86,85,85,77,70,85,72,82,87,77,77,84,87,69,83,84,80,12,8,15,10,8,fc27,2026-09-12
245879,,Caroline,Weir,86,CAM,CM CDM,OL Lyonnes,Arkema PL,Scotland,Women's Football,Left,4,4,,,1995-06-20,"Finesse Shot, Chip Shot, Incisive Pass, Inventive, Technical, First Touch, Trickster",80,83,84,87,69,72,74,83,60,89,75,87,83,82,81,86,72,86,85,84,93,86,71,93,65,86,62,73,84,87,73,85,75,65,63,13,14,8,8,15,fc27,2026-09-12
246191,,Julián,Alvarez,86,ST,CAM,Atlético de Madrid,LALIGA EA SPORTS,Argentina,Men's Football,Right,4,4,,,2000-01-31,"Finesse Shot, Low Driven Shot, Incisive Pass, Press Proven, Dead Ball+",86,86,82,87,58,77,78,86,77,83,84,87,87,89,78,88,87,85,87,88,87,88,87,82,72,86,83,52,87,84,78,86,60,59,46,6,10,8,15,6,fc27,2026-09-12
246272,,Marie,Katoto,86,ST,CAM,OL Lyonnes,Arkema PL,France,Women's Football,Right,4,4,,,1998-11-01,"Precision Header, Acrobatic, Aerial Fortress, Press Proven, Finesse Shot+",84,84,77,82,39,75,71,85,90,84,87,83,71,70,70,86,87,82,86,81,40,82,95,72,86,82,44,27,89,79,79,86,37,35,30,14,12,11,14,8,fc27,2026-09-12
247090,,Enzo,Fernández,86,CM,CDM CAM,Chelsea,Premier League,Argentina,Men's Football,Right,3,4,,,2001-01-17,"Incisive Pass, Long Ball Pass, First Touch, Relentless",68,78,86,83,74,76,81,78,71,88,77,82,84,76,89,86,67,68,75,87,78,80,74,88,67,75,83,76,78,86,84,85,72,77,74,8,6,7,8,10,fc27,2026-09-12
247851,Bruno Guimarães,Bruno,Guimarães Moura,86,CM,CDM,Arsenal,Premier League,Brazil,Men's Football,Right,3,3,,,1997-11-16,"Gamechanger, Incisive Pass, Long Ball Pass, Inventive, Press Proven, Relentless",59,75,85,84,80,80,80,73,76,88,65,85,83,63,88,86,63,55,73,85,74,76,78,90,73,82,86,82,75,86,79,88,78,82,81,7,11,15,11,11,fc27,2026-09-12
251570,,Rayan,Cherki,86,RW,RM CAM CM,Manchester City,Premier League,France,Men's Football,Left,5,5,,,2003-08-17,"Incisive Pass, Long Ball Pass, Inventive, Technical, First Touch, Trickster+",74,79,85,91,41,67,84,79,38,85,75,92,88,74,83,92,76,72,87,85,91,81,64,71,67,78,63,40,81,87,68,89,39,48,33,7,14,6,8,8,fc27,2026-09-12
252154,,Marco,Carnesecchi,86,GK,,Bergamo Calcio,Serie A Enilive,Italy,Men's Football,Right,1,3,,,2000-07-01,"Footwork, Rush Out",84,85,76,87,30,86,11,8,20,51,7,14,18,12,31,21,24,39,40,76,25,57,59,28,55,10,27,13,9,58,17,40,16,22,14,84,85,76,86,87,fc27,2026-09-12
256079,,Moisés,Caicedo,86,CDM,CM,Chelsea,Premier League,Ecuador,Men's Football,Right,3,3,,,2001-11-02,"Pinged Pass, Long Ball Pass, Anticipate, Press Proven, Intercept+",69,68,77,81,84,82,65,59,70,83,60,79,75,55,82,82,73,66,80,85,79,80,79,91,76,80,88,88,68,80,55,83,83,86,86,15,6,13,9,13,fc27,2026-09-12
256630,,Florian,Wirtz,86,CAM,LM CM LW,Liverpool,Premier League,Germany,Men's Football,Right,4,4,,,2003-05-03,"Finesse Shot, Chip Shot, Incisive Pass, Inventive, Technical, First Touch",77,79,86,88,54,61,85,81,43,87,81,88,83,78,85,88,78,77,88,84,87,75,60,85,52,79,55,55,84,87,70,86,64,49,44,14,14,13,6,10,fc27,2026-09-12
257001,,Chloe,Kelly,86,RM,LM RW LW,Arsenal,Barclays WSL,England,Women's Football,Right,4,4,,,1998-01-15,"Dead Ball, Whipped Pass, Inventive, Technical, Trickster, Quick Step, Power Shot+",89,85,85,84,43,69,86,87,50,86,71,84,86,81,82,83,88,89,87,83,76,92,76,77,75,79,40,50,81,83,85,83,44,38,38,10,8,14,6,12,fc27,2026-09-12
259532,Joan García,Joan,García Pons,86,GK,,FC Barcelona,LALIGA EA SPORTS,Spain,Men's Football,Right,1,3,,,2001-05-04,"Far Throw, Deflector, Rush Out+",85,85,80,88,46,84,13,6,12,51,7,17,12,12,49,28,48,44,59,78,42,60,65,35,59,9,30,13,6,63,18,59,7,13,14,85,85,80,84,88,fc27,2026-09-12
265239,,Katie,McCabe,86,LB,LM,Chelsea,Barclays WSL,Republic of Ireland,Women's Football,Left,4,3,,,1995-09-21,"Whipped Pass, Slide Tackle, Rapid, Long Throw, Bruiser",79,81,82,83,83,81,89,79,75,87,69,80,84,78,79,85,79,79,88,80,81,90,81,91,70,80,94,83,80,68,74,84,90,81,79,8,14,13,13,6,fc27,2026-09-12
265674,,Selma,Bacha,86,LB,LW LM,OL Lyonnes,Arkema PL,France,Women's Football,Left,4,3,,,2000-11-09,"Whipped Pass, Inventive, Anticipate, Technical, Quick Step, Relentless, Dead Ball+",88,73,85,82,79,81,90,65,60,87,49,80,88,79,80,81,92,85,93,80,90,92,81,91,74,78,85,80,80,79,60,84,79,84,82,14,14,6,9,14,fc27,2026-09-12
271421,,Désiré,Doué,86,RW,LW CM RM,Paris SG,Ligue 1 McDonald's,France,Men's Football,Right,5,4,,,2005-06-03,"Gamechanger, Inventive, First Touch, Press Proven, Quick Step, Trickster+",83,81,79,90,55,80,75,79,46,83,68,92,82,68,75,90,85,82,88,86,86,86,76,90,82,84,61,59,83,79,77,89,52,60,52,9,12,7,5,13,fc27,2026-09-12
278046,Pau Cubarsí,Pau,Cubarsí Paredes,86,CB,,FC Barcelona,LALIGA EA SPORTS,Spain,Men's Football,Right,2,4,,,2007-01-22,"Long Ball Pass, Aerial Fortress, Pinged Pass+",78,44,69,77,85,81,31,41,82,88,41,74,22,33,88,83,75,81,67,86,66,58,88,75,83,36,82,85,56,81,41,87,86,86,83,10,6,14,7,14,fc27,2026-09-12
177003,,Luka,Modrić,85,CM,CDM CAM,Milano FC,Serie A Enilive,Croatia,Men's Football,Right,4,4,,,1985-09-09,"Long Ball Pass, Tiki Taka, Jockey, Intercept, Technical, Inventive+",65,75,87,86,73,59,86,68,55,89,76,83,85,78,88,89,74,58,89,79,89,79,62,74,48,84,65,79,76,88,83,91,74,74,72,13,9,7,14,9,fc27,2026-09-12
192985,,Kevin,De Bruyne,85,CAM,CM,SSC Napoli,Serie A Enilive,Belgium,Men's Football,Right,4,5,,,1991-06-28,"Dead Ball, Pinged Pass, Tiki Taka, Press Proven, Incisive Pass+",59,82,89,84,66,67,89,78,59,89,80,84,93,83,88,89,58,60,67,87,72,90,66,61,67,85,73,69,84,92,83,87,65,69,56,15,13,5,10,13,fc27,2026-09-12
199503,,Granit,Xhaka,85,CDM,CM,Sunderland,Premier League,Switzerland,Men's Football,Left,3,3,,,1992-09-27,"Power Shot, Incisive Pass, Bruiser, Long Ball Pass+",45,75,85,74,78,81,77,67,72,88,69,73,82,78,89,82,40,49,51,86,61,89,70,84,76,84,90,77,72,85,65,85,80,79,75,7,8,11,7,13,fc27,2026-09-12
202811,,Emiliano,Martínez,85,GK,,Aston Villa,Premier League,Argentina,Men's Football,Right,1,4,,,1992-09-02,"Long Ball Pass, Rush Out, Far Reach+",83,81,82,85,50,85,22,16,26,61,13,24,22,20,59,43,50,49,54,79,49,62,78,40,78,16,40,21,12,67,43,69,25,20,20,83,81,82,85,85,fc27,2026-09-12
204935,,Jordan,Pickford,85,GK,,Everton,Premier League,England,Men's Football,Left,1,4,,,1994-03-07,"Long Ball Pass, Footwork, Rush Out, Far Throw+",84,80,89,87,57,82,17,19,18,59,20,20,18,16,61,42,57,58,59,82,55,67,75,40,72,13,45,26,18,69,48,65,21,20,12,84,80,89,82,87,fc27,2026-09-12
208128,,Hakan,Çalhanoğlu,85,CDM,CM,Lombardia FC,Serie A Enilive,Turkey,Men's Football,Right,3,5,,,1994-02-08,"Dead Ball, Gamechanger, Relentless, Tiki Taka+",68,81,85,82,81,68,79,75,65,88,78,78,88,85,87,85,69,68,84,87,82,88,67,78,56,87,84,84,73,85,92,85,84,82,79,9,14,11,6,10,fc27,2026-09-12
210008,,Adrien,Rabiot,85,CM,CDM,Milano FC,Serie A Enilive,France,Men's Football,Left,3,3,,,1995-04-03,"Anticipate, Press Proven",81,79,81,81,78,85,78,79,81,84,76,81,73,59,81,86,80,82,70,86,58,83,91,91,83,78,80,76,88,84,69,86,78,79,74,9,12,9,7,15,fc27,2026-09-12
210035,Grimaldo,Alejandro,Grimaldo García,85,LM,LB CAM,Atlético de Madrid,LALIGA EA SPORTS,Spain,Men's Football,Left,4,2,,,1995-09-20,"Finesse Shot, Whipped Pass, Inventive, First Touch, Dead Ball+",73,77,87,85,72,65,91,73,44,86,63,84,89,92,86,85,76,71,85,85,86,84,60,86,53,83,69,79,81,85,70,83,75,73,69,7,13,10,7,13,fc27,2026-09-12
211110,,Paulo,Dybala,85,CAM,ST,AS Roma,Serie A Enilive,Argentina,Men's Football,Left,5,3,,,1993-11-15,"Finesse Shot, Dead Ball, Gamechanger, Inventive, Trickster, Technical+",77,84,85,86,42,62,84,81,68,84,92,84,89,87,82,88,83,72,86,86,89,84,76,72,62,87,48,45,81,87,88,89,32,42,39,5,4,4,5,8,fc27,2026-09-12
215441,,Serhou,Guirassy,85,ST,,Borussia Dortmund,Bundesliga,Guinea,Men's Football,Right,3,4,,,1996-03-12,"Finesse Shot, Chip Shot, Acrobatic, Low Driven Shot, First Touch, Precision Header+",72,85,75,81,45,83,65,86,90,80,83,81,76,67,72,83,73,71,77,84,77,90,92,81,85,80,76,33,87,79,80,87,42,44,33,11,8,12,12,8,fc27,2026-09-12
216393,,Youri,Tielemans,85,CM,CDM CAM,Man Utd,Premier League,Belgium,Men's Football,Right,4,4,,,1997-05-07,"Power Shot, Incisive Pass, Tiki Taka, Press Proven, Pinged Pass+",53,79,85,80,76,70,80,77,70,87,83,80,84,78,88,86,51,54,61,86,73,87,68,78,69,76,64,76,75,87,75,88,74,78,80,6,8,10,14,12,fc27,2026-09-12
224293,Rúben Neves,Rúben Diogo,da Silva Neves,85,CDM,CM CB,Al Hilal,ROSHN Saudi League,Portugal,Men's Football,Right,3,4,,,1997-03-13,"Dead Ball, Long Ball Pass, Whipped Pass, Inventive",60,75,87,79,78,80,87,66,57,88,82,74,88,81,88,85,58,61,73,87,73,86,70,91,77,83,76,79,65,87,85,88,82,79,79,16,12,10,8,10,fc27,2026-09-12
225375,,Konrad,Laimer,85,RB,LB CDM RM,FC Bayern München,Bundesliga,Austria,Men's Football,Right,3,3,,,1997-05-27,"Relentless, Jockey+",86,69,78,77,81,77,79,69,68,83,60,74,70,47,78,78,84,87,76,85,77,74,79,84,69,68,88,82,73,78,54,82,86,79,80,9,12,12,13,12,fc27,2026-09-12
226161,Marcos Llorente,Marcos,Llorente Moreno,85,RB,RM CM,Atlético de Madrid,LALIGA EA SPORTS,Spain,Men's Football,Right,3,4,,,1995-01-30,"Power Shot, Whipped Pass, Rapid, Quick Step, Relentless+",91,79,80,82,79,83,80,80,69,82,66,82,80,63,78,83,90,92,83,85,74,84,85,93,78,79,81,82,82,81,65,80,78,84,74,13,6,6,11,15,fc27,2026-09-12
227095,,Manuela,Giugliano,85,CM,CDM CAM,Roma,Calcio A Femminile,Italy,Women's Football,Right,4,4,,,1997-08-18,"Dead Ball, Long Ball Pass, Technical",81,80,83,86,72,74,78,84,47,85,70,85,80,82,84,87,80,82,89,82,90,72,68,88,64,84,83,77,84,86,72,76,75,76,70,11,12,11,10,11,fc27,2026-09-12
227110,,Caitlin,Foord,85,LM,LW,Arsenal,Barclays WSL,Australia,Women's Football,Right,4,3,,,1994-11-11,"Rapid, Quick Step, Enforcer",87,77,79,84,45,70,83,80,53,81,64,84,81,54,74,85,89,86,84,83,86,73,73,88,64,78,60,43,86,79,59,79,45,45,41,12,16,12,12,13,fc27,2026-09-12
227125,,Sam,Kerr,85,ST,,Gotham FC,NWSL,Australia,Women's Football,Right,4,4,,,1993-09-10,"Finesse Shot, Rapid, Enforcer, Acrobatic+",79,85,74,86,41,80,70,89,85,76,90,88,76,68,67,87,79,79,77,78,80,82,84,77,81,83,81,24,84,79,71,91,44,39,30,7,12,8,16,13,fc27,2026-09-12
227246,,Lucy,Bronze,85,RB,CB RM,Chelsea,Barclays WSL,England,Women's Football,Right,3,3,,,1991-10-28,"Block, Intercept, Aerial Fortress, Relentless, Long Throw, Jockey+",71,68,81,80,85,87,85,55,80,84,66,79,82,72,81,84,70,71,73,82,71,85,82,81,92,79,82,83,73,74,62,87,88,85,84,10,14,16,8,15,fc27,2026-09-12
227254,,Alex,Greenwood,85,LB,CB CM,Manchester City,Barclays WSL,England,Women's Football,Left,2,3,,,1993-09-07,"Jockey, Block",72,65,79,73,85,82,81,62,84,84,43,67,80,80,86,83,70,74,65,83,69,78,85,86,77,65,90,87,47,60,83,86,87,85,80,12,10,12,15,14,fc27,2026-09-12
227310,,Ada,Hegerberg,85,ST,CAM,OL Lyonnes,Arkema PL,Norway,Women's Football,Right,4,4,,,1995-07-10,"Acrobatic, Technical, First Touch, Enforcer, Precision Header+",71,85,76,82,39,79,68,88,90,81,86,86,79,72,72,86,70,71,74,84,40,81,90,75,85,84,65,23,87,76,81,84,41,33,30,15,7,12,10,14,fc27,2026-09-12
227337,,Svenja,Huth,85,RM,CAM CM RW,VfL Wolfsburg,GPFBL,Germany,Women's Football,Right,3,4,,,1991-01-25,"Dead Ball, Whipped Pass, Jockey, Anticipate, First Touch, Quick Step, Relentless",82,75,84,85,58,67,85,73,32,86,79,82,78,68,83,86,84,81,92,83,94,75,58,92,65,77,45,72,80,84,70,81,40,72,66,17,10,7,12,10,fc27,2026-09-12
227353,,Kenza,Dali,85,CDM,CM,San Diego Wave,NWSL,France,Women's Football,Right,4,3,,,1991-07-31,"Power Shot, Dead Ball, Incisive Pass, Inventive, Technical, First Touch, Relentless",75,79,84,86,80,78,78,79,57,88,68,89,82,77,80,86,80,70,77,86,74,80,76,86,75,80,78,84,84,90,68,80,82,83,75,11,8,16,15,11,fc27,2026-09-12
228093,,Marcus,Thuram,85,ST,,Lombardia FC,Serie A Enilive,France,Men's Football,Right,3,4,,,1997-08-06,"Precision Header, Aerial Fortress, Rapid, Quick Step, Enforcer",86,83,75,81,50,81,76,85,84,78,81,85,73,58,70,81,85,87,78,82,45,84,94,76,84,79,75,47,86,78,70,78,44,48,42,11,13,14,9,15,fc27,2026-09-12
230869,Unai Simón,Unai,Simón Mendibil,85,GK,,Athletic Club,LALIGA EA SPORTS,Spain,Men's Football,Right,1,3,,,1997-06-11,"Pinged Pass, Far Throw, Rush Out",84,81,76,85,49,82,16,14,18,38,17,12,20,14,34,16,48,50,37,82,47,57,74,44,76,13,29,26,14,48,24,40,11,18,12,84,81,76,82,85,fc27,2026-09-12
230872,,Mile,Svilar,85,GK,,AS Roma,Serie A Enilive,Serbia,Men's Football,Right,1,3,,,1999-08-27,Rush Out,79,81,78,86,58,85,18,14,22,58,16,26,23,22,42,28,60,55,66,83,54,59,73,32,61,18,28,13,9,58,37,48,12,24,19,79,81,78,85,86,fc27,2026-09-12
232073,,Mallory,Swanson,85,LM,ST LW CAM,Chicago Stars FC,NWSL,United States,Women's Football,Right,4,5,,,1998-04-29,"Finesse Shot, Technical, First Touch",84,80,82,83,42,58,78,80,68,86,70,85,73,72,78,86,83,85,77,79,76,81,67,82,41,80,70,43,88,86,70,78,36,41,39,12,11,15,16,17,fc27,2026-09-12
232202,,Delphine,Cascarino,85,RM,RW,London City,Barclays WSL,France,Women's Football,Right,5,2,,,1997-02-05,"Gamechanger, Whipped Pass, Inventive, Technical, Quick Step",91,75,78,88,49,67,79,73,48,80,70,88,78,60,74,89,90,92,93,79,88,80,71,72,62,79,70,35,80,80,65,79,39,68,52,14,16,12,15,11,fc27,2026-09-12
232293,,Victor,Osimhen,85,ST,,Galatasaray,Trendyol Süper Lig,Nigeria,Men's Football,Right,3,4,,,1998-12-29,"Chip Shot, Precision Header, Acrobatic, Gamechanger, Rapid",89,84,65,78,51,86,62,88,85,70,85,78,63,52,54,80,88,89,75,88,67,86,90,81,87,73,88,55,86,70,85,80,45,49,31,14,14,10,9,6,fc27,2026-09-12
240030,,Ellie,Carpenter,85,RB,RM,Chelsea,Barclays WSL,Australia,Women's Football,Right,3,3,,,2000-04-28,"Block, Rapid, Long Throw",85,51,79,77,80,83,84,45,68,84,42,76,77,41,85,80,86,84,71,78,78,68,85,90,81,48,78,82,60,70,43,84,79,84,83,9,17,15,11,14,fc27,2026-09-12
240714,,Jill,Roord,85,CM,CAM,FC Twente,Nederland Vrouwen Liga,Holland,Women's Football,Right,4,4,,,1997-04-22,"Precision Header, Technical, First Touch",75,83,85,84,65,74,78,83,59,88,80,85,81,80,88,86,78,72,79,85,75,86,80,77,83,85,44,72,83,88,74,82,59,71,60,11,14,13,9,10,fc27,2026-09-12
241096,,Sandro,Tonali,85,CDM,CM,Spurs,Premier League,Italy,Men's Football,Right,3,4,,,2000-05-08,"Pinged Pass, Press Proven, Relentless, Enforcer",79,74,82,80,81,84,78,69,70,86,76,78,75,81,83,84,78,79,76,83,75,85,83,89,82,77,84,84,74,79,64,84,81,82,81,13,9,8,7,7,fc27,2026-09-12
241159,,Marc,Guéhi,85,CB,,Manchester City,Premier League,England,Men's Football,Right,2,5,,,2000-07-13,"Long Ball Pass, Jockey, Block, Aerial Fortress, Intercept+",69,46,70,72,85,82,60,44,82,80,42,71,67,32,78,76,68,70,62,85,64,54,92,76,83,39,82,86,55,67,49,80,86,85,86,8,9,11,12,12,fc27,2026-09-12
241236,,Antoine,Semenyo,85,RW,LW RM LM,Manchester City,Premier League,Ghana,Men's Football,Right,3,5,,,2000-01-07,"Low Driven Shot, Aerial Fortress, Press Proven, Long Throw, Enforcer",82,85,79,84,46,80,79,86,66,81,76,86,78,75,72,84,80,83,78,86,76,85,81,84,77,84,80,38,86,83,78,85,40,52,37,10,11,14,15,7,fc27,2026-09-12
241486,,Jules,Koundé,85,RB,CB RM,FC Barcelona,LALIGA EA SPORTS,France,Men's Football,Right,3,3,,,1998-11-12,"Jockey, Relentless",82,53,74,78,83,83,75,57,78,81,32,77,64,26,75,80,85,80,71,85,78,51,91,85,84,48,78,83,71,74,43,80,83,84,83,11,10,8,14,13,fc27,2026-09-12
242830,,Keira,Walsh,85,CDM,CM,Chelsea,Barclays WSL,England,Women's Football,Right,3,3,,,1997-04-08,"Tiki Taka, Jockey, Press Proven, Pinged Pass+",66,46,81,79,79,76,67,41,60,92,42,78,53,51,89,83,65,66,74,83,68,56,71,88,73,42,70,77,70,83,55,85,82,84,81,16,9,10,8,8,fc27,2026-09-12
244176,,Deniz,Undav,85,ST,CAM,VfB Stuttgart,Bundesliga,Germany,Men's Football,Right,3,5,,,1996-07-19,"Finesse Shot, Chip Shot, Low Driven Shot, Gamechanger, Incisive Pass, Enforcer",67,86,76,83,33,81,67,88,76,84,88,82,77,66,64,86,68,66,75,88,88,88,84,75,84,82,81,18,87,84,69,84,25,37,29,9,12,9,11,13,fc27,2026-09-12
